time,Sx{1}_re,Sx{1}_im,Sz{1}_re,Sz{1}_im,iSy{1}_re,iSy{1}_im,N{2}_re,N{2}_im,Norm_re,Norm_im
55.87999999999745,-0.41133408296838864,0.0,-6.778219496799895e-5,0.0,0.0,-2.2830684745454508e-5,0.07298516991956144,6.925377728061721e-19,1.0000000005570269,0.0
55.88999999999745,-0.41133408862427717,0.0,-6.787120158421173e-5,0.0,0.0,-2.260894331311547e-5,0.07298516321634853,4.2947592169266623e-19,1.000000000557112,0.0
55.89999999999745,-0.4113340942890109,0.0,-6.795932347167591e-5,0.0,0.0,-2.238740259977081e-5,0.07298515643407368,1.0862406691589538e-18,1.000000000557208,0.0
55.909999999997446,-0.41133409995832304,0.0,-6.804656142158846e-5,0.0,0.0,-2.2166059466873812e-5,0.07298514957465115,1.5098466377098828e-19,1.0000000005572922,0.0
55.919999999997444,-0.41133410562808465,0.0,-6.813291617528e-5,0.0,0.0,-2.1944913187191967e-5,0.07298514264047977,-8.653496516250891e-20,1.0000000005573781,0.0
55.92999999999744,-0.41133411129427677,0.0,-6.821838843721131e-5,0.0,0.0,-2.1723965461890524e-5,0.07298513563447093,-1.4319070902028015e-19,1.0000000005574636,0.0
55.93999999999744,-0.41133411695302413,0.0,-6.830297888730727e-5,0.0,0.0,-2.1503220414811376e-5,0.07298512856008114,-8.262652227847841e-19,1.0000000005575522,0.0
55.94999999999744,-0.4113341226006009,0.0,-6.838668819407825e-5,0.0,0.0,-2.1282684563994972e-5,0.07298512142133498,-1.4388645508067658e-18,1.000000000557642,0.0
55.959999999997436,-0.41133412823344495,0.0,-6.846951702694365e-5,0.0,0.0,-2.1062366768094705e-5,0.07298511422284469,1.384402865171823e-18,1.0000000005577276,0.0
55.969999999997434,-0.4113341338481869,0.0,-6.855146607040452e-5,0.0,0.0,-2.0842278150583378e-5,0.07298510696982556,-6.356009519403883e-19,1.00000000055782,0.0
55.97999999999743,-0.41133413944162506,0.0,-6.86325360365371e-5,0.0,0.0,-2.062243200113157e-5,0.07298509966809609,-8.028458722047995e-19,1.0000000005579024,0.0
55.98999999999743,-0.4113341450107916,0.0,-6.871272767803097e-5,0.0,0.0,-2.0402843654242046e-5,0.07298509232408881,4.0700301672483602e-19,1.0000000005579992,0.0
55.99999999999743,-0.4113341505528957,0.0,-6.879204180169213e-5,0.0,0.0,-2.018353034864001e-5,0.07298508494483172,1.0747998330507738e-18,1.0000000005580982,0.0
56.009999999997426,-0.41133415606536433,0.0,-6.887047928033282e-5,0.0,0.0,-1.9964511065939487e-5,0.07298507753794195,2.0570012223661021e-19,1.0000000005581904,0.0
56.019999999997424,-0.41133416154585867,0.0,-6.894804106379396e-5,0.0,0.0,-1.97458063522591e-5,0.0729850701116073,9.179073940691108e-19,1.0000000005582836,0.0
56.02999999999742,-0.4113341669922487,0.0,-6.902472819020691e-5,0.0,0.0,-1.9527438121989295e-5,0.0729850626745556,1.0745585844992587e-18,1.0000000005583687,0.0
56.03999999999742,-0.4113341724026492,0.0,-6.910054179529515e-5,0.0,0.0,-1.9309429449070395e-5,0.0729850552360278,-1.493930679184812e-18,1.0000000005584584,0.0
56.04999999999742,-0.4113341777753893,0.0,-6.917548312056904e-5,0.0,0.0,-1.909180434448137e-5,0.07298504780573377,-5.097626961689658e-20,1.0000000005585508,0.0
56.059999999997416,-0.41133418310901815,0.0,-6.924955352023698e-5,0.0,0.0,-1.8874587524149444e-5,0.072985040393809,3.2810439249328745e-19,1.0000000005586362,0.0
56.069999999997414,-0.41133418840232716,0.0,-6.932275446623615e-5,0.0,0.0,-1.865780416852869e-5,0.07298503301076872,-7.929680940689271e-19,1.0000000005587277,0.0
56.07999999999741,-0.41133419365431395,0.0,-6.939508755218066e-5,0.0,0.0,-1.8441479676792327e-5,0.07298502566744677,4.8879908992504365e-20,1.0000000005588205,0.0
56.08999999999741,-0.4113341988641974,0.0,-6.946655449589778e-5,0.0,0.0,-1.82256394181627e-5,0.07298501837493908,8.904569897490955e-19,1.0000000005589167,0.0
56.09999999999741,-0.411334204031401,0.0,-6.953715713952507e-5,0.0,0.0,-1.801030848250576e-5,0.07298501114453848,1.365624737395638e-18,1.0000000005590135,0.0
56.109999999997406,-0.4113342091555504,0.0,-6.960689744921547e-5,0.0,0.0,-1.7795511431963756e-5,0.0729850039876665,1.1699551241777453e-18,1.0000000005591079,0.0
56.119999999997404,-0.4113342142364596,0.0,-6.967577751243806e-5,0.0,0.0,-1.758127205764553e-5,0.07298499691580296,8.505513750436225e-19,1.000000000559192,0.0
56.1299999999974,-0.4113342192741437,0.0,-6.974379953478618e-5,0.0,0.0,-1.7367613143343293e-5,0.07298498994041554,1.0600918347292794e-18,1.0000000005592793,0.0
56.1399999999974,-0.41133422426878496,0.0,-6.981096583460675e-5,0.0,0.0,-1.7154556237167565e-5,0.0729849830728815,3.7332880491845646e-19,1.0000000005593779,0.0
56.1499999999974,-0.41133422922070356,0.0,-6.987727883660949e-5,0.0,0.0,-1.694212143595053e-5,0.07298497632440787,-4.744728317823501e-19,1.0000000005594685,0.0
56.159999999997396,-0.4113342341303885,0.0,-6.994274106505993e-5,0.0,0.0,-1.6730327181906958e-5,0.07298496970596298,3.1786228407194765e-20,1.0000000005595582,0.0
56.169999999997394,-0.4113342389984631,0.0,-7.000735513522025e-5,0.0,0.0,-1.651919007614449e-5,0.07298496322819577,-9.955946007039393e-19,1.0000000005596537,0.0
56.17999999999739,-0.4113342438256521,0.0,-7.007112374414134e-5,0.0,0.0,-1.6308724708030166e-5,0.0729849569013584,1.2453537217391066e-18,1.0000000005597396,0.0
56.18999999999739,-0.4113342486128108,0.0,-7.01340496609068e-5,0.0,0.0,-1.6098943505758745e-5,0.07298495073523946,-7.586078770420867e-19,1.0000000005598308,0.0
56.19999999999739,-0.4113342533608646,0.0,-7.019613571651595e-5,0.0,0.0,-1.5889856605382814e-5,0.07298494473908564,-3.030545194174147e-19,1.0000000005599168,0.0
56.209999999997386,-0.4113342580708277,0.0,-7.025738479248672e-5,0.0,0.0,-1.5681471743799434e-5,0.07298493892153986,6.737966166056863e-19,1.0000000005600027,0.0
56.219999999997384,-0.4113342627437779,0.0,-7.031779981012815e-5,0.0,0.0,-1.5473794173643737e-5,0.07298493329057544,1.7343298499162223e-18,1.0000000005600969,0.0
56.22999999999738,-0.4113342673808215,0.0,-7.037738371886218e-5,0.0,0.0,-1.526682660211217e-5,0.0729849278534338,1.07224362649171e-18,1.0000000005601857,0.0
56.23999999999738,-0.4113342719831139,0.0,-7.043613948537475e-5,0.0,0.0,-1.5060569154613096e-5,0.0729849226165762,-4.707144355868606e-19,1.0000000005602767,0.0
56.24999999999738,-0.41133427655181815,0.0,-7.049407008204167e-5,0.0,0.0,-1.4855019363500636e-5,0.07298491758563136,-1.0986879984924378e-18,1.000000000560365,0.0
56.259999999997376,-0.4113342810881086,0.0,-7.055117847522274e-5,0.0,0.0,-1.4650172180537789e-5,0.07298491276535612,1.73937218500747e-18,1.0000000005604546,0.0
56.269999999997374,-0.41133428559313795,0.0,-7.060746761533565e-5,0.0,0.0,-1.4446020016234754e-5,0.0729849081595975,-1.5468831258463245e-18,1.0000000005605336,0.0
56.27999999999737,-0.4113342900680611,0.0,-7.066294042580232e-5,0.0,0.0,-1.4242552801681414e-5,0.07298490377127062,-9.877027583425049e-19,1.0000000005606182,0.0
56.28999999999737,-0.4113342945139854,0.0,-7.07175997920681e-5,0.0,0.0,-1.4039758075013765e-5,0.0729848996023322,-6.288344001896834e-19,1.0000000005607064,0.0
56.29999999999737,-0.4113342989319743,0.0,-7.077144855273387e-5,0.0,0.0,-1.3837621091378031e-5,0.0729848956537711,-1.7870180433764966e-19,1.0000000005607945,0.0
56.309999999997366,-0.4113343033230399,0.0,-7.082448948825953e-5,0.0,0.0,-1.363612495418852e-5,0.07298489192560384,-9.852421933286154e-19,1.0000000005608807,0.0
56.319999999997364,-0.4113343076881289,0.0,-7.087672531241526e-5,0.0,0.0,-1.3435250766350403e-5,0.07298488841687804,-1.115944080478377e-18,1.000000000560958,0.0
56.32999999999736,-0.4113343120281431,0.0,-7.092815866190441e-5,0.0,0.0,-1.323497780294624e-5,0.07298488512568968,-5.90878041220338e-19,1.0000000005610477,0.0
56.33999999999736,-0.4113343163438762,0.0,-7.097879208783908e-5,0.0,0.0,-1.3035283698925246e-5,0.07298488204919389,1.1489588183554464e-18,1.0000000005611331,0.0
56.34999999999736,-0.4113343206360579,0.0,-7.102862804754528e-5,0.0,0.0,-1.283614465357949e-5,0.07298487918364178,7.068897675786381e-19,1.000000000561217,0.0
56.359999999997356,-0.4113343249053304,0.0,-7.107766889644443e-5,0.0,0.0,-1.2637535648506691e-5,0.0729848765244148,1.0681764607882465e-18,1.0000000005613023,0.0
56.369999999997354,-0.41133432915224893,0.0,-7.112591688160363e-5,0.0,0.0,-1.2439430677463684e-5,0.07298487406606863,-5.318052468315973e-19,1.0000000005613947,0.0
56.37999999999735,-0.41133433337725395,0.0,-7.117337413646216e-5,0.0,0.0,-1.2241802984844057e-5,0.07298487180238147,1.3618164988631114e-18,1.0000000005614738,0.0
56.38999999999735,-0.4113343375807277,0.0,-7.12200426761199e-5,0.0,0.0,-1.2044625311776434e-5,0.0729848697264216,-4.633228802094767e-19,1.0000000005615641,0.0
56.39999999999735,-0.41133434176292516,0.0,-7.12659243944716e-5,0.0,0.0,-1.1847870146537015e-5,0.07298486783060117,3.785130735727451e-19,1.0000000005616532,0.0
56.409999999997346,-0.4113343459240186,0.0,-7.131102106211831e-5,0.0,0.0,-1.165150997790073e-5,0.07298486610675405,4.777312858507481e-19,1.0000000005617455,0.0
56.419999999997344,-0.41133435006407665,0.0,-7.135533432581567e-5,0.0,0.0,-1.145551754789479e-5,0.07298486454620778,-3.5055917209210364e-19,1.000000000561838,0.0
56.42999999999734,-0.4113343541830648,0.0,-7.139886570839069e-5,0.0,0.0,-1.1259866102352606e-5,0.07298486313986359,3.6400821251556877e-20,1.0000000005619178,0.0
56.43999999999734,-0.411334358280877,0.0,-7.144161661111134e-5,0.0,0.0,-1.1064529636972166e-5,0.07298486187828497,-1.5374068689573042e-18,1.0000000005620011,0.0
56.44999999999734,-0.41133436235730314,0.0,-7.148358831484541e-5,0.0,0.0,-1.0869483136367007e-5,0.07298486075177822,-1.3946947129535562e-18,1.0000000005620884,0.0
56.459999999997336,-0.4113343664120386,0.0,-7.152478198403298e-5,0.0,0.0,-1.0674702803316859e-5,0.07298485975048179,-1.5555821788547217e-18,1.0000000005621743,0.0
56.469999999997334,-0.4113343704447019,0.0,-7.156519867075953e-5,0.0,0.0,-1.0480166276962896e-5,0.07298485886445913,1.1667648839888253e-18,1.0000000005622656,0.0
56.47999999999733,-0.41133437445481685,0.0,-7.160483931947098e-5,0.0,0.0,-1.0285852837921446e-5,0.07298485808378412,1.5790375478556302e-18,1.0000000005623524,0.0
56.48999999999733,-0.4113343784418428,0.0,-7.16437047727711e-5,0.0,0.0,-1.0091743597727063e-5,0.0729848573986355,-9.104814243710134e-19,1.0000000005624434,0.0
56.49999999999733,-0.41133438240515,0.0,-7.168179577822509e-5,0.0,0.0,-9.897821670760108e-6,0.07298485679938016,2.728247622685613e-19,1.000000000562528,0.0
56.509999999997326,-0.41133438634405783,0.0,-7.171911299487521e-5,0.0,0.0,-9.704072328047333e-6,0.07298485627666475,-3.066238869314498e-19,1.000000000562617,0.0
56.519999999997324,-0.411334390257804,0.0,-7.1755657002813e-5,0.0,0.0,-9.510483130414048e-6,0.07298485582149206,1.7279411164486939e-18,1.0000000005627006,0.0
56.52999999999732,-0.4113343941455768,0.0,-7.179142831135674e-5,0.0,0.0,-9.317044040760628e-6,0.0729848554253058,6.250462908434773e-20,1.0000000005627796,0.0
56.53999999999732,-0.4113343980065199,0.0,-7.182642736934183e-5,0.0,0.0,-9.123747513438939e-6,0.07298485508006437,5.168754238929558e-19,1.0000000005628644,0.0
56.54999999999732,-0.41133440183971237,0.0,-7.18606545766741e-5,0.0,0.0,-8.930588560097236e-6,0.07298485477830648,-8.972053661108062e-19,1.0000000005629448,0.0
56.559999999997316,-0.41133440564420454,0.0,-7.189411029604256e-5,0.0,0.0,-8.73756479209762e-6,0.07298485451321969,-8.564475671037184e-19,1.0000000005630263,0.0
56.569999999997314,-0.41133440941901406,0.0,-7.192679486547546e-5,0.0,0.0,-8.544676439100132e-6,0.072984854278696,-8.667420164840023e-19,1.0000000005631164,0.0
56.57999999999731,-0.41133441316311087,0.0,-7.195870861252326e-5,0.0,0.0,-8.351926341835028e-6,0.07298485406937803,-3.5807203209070923e-19,1.000000000563202,0.0
56.58999999999731,-0.41133441687546246,0.0,-7.198985186812265e-5,0.0,0.0,-8.159319921955885e-6,0.07298485388070812,8.732521063110654e-19,1.000000000563294,0.0
56.59999999999731,-0.41133442055500496,0.0,-7.202022498114385e-5,0.0,0.0,-7.966865127643878e-6,0.07298485370895642,-1.5216259133360407e-18,1.000000000563387,0.0
56.60999999999731,-0.4113344242006583,0.0,-7.204982833396156e-5,0.0,0.0,-7.774572354898174e-6,0.07298485355124894,-1.6886705846929442e-18,1.0000000005634697,0.0
56.619999999997304,-0.411334427811356,0.0,-7.207866235631535e-5,0.0,0.0,-7.582454348171834e-6,0.07298485340558797,6.90553475827956e-19,1.0000000005635534,0.0
56.6299999999973,-0.4113344313860253,0.0,-7.210672754082159e-5,0.0,0.0,-7.390526077533446e-6,0.07298485327085602,1.4672538835181702e-18,1.0000000005636416,0.0
56.6399999999973,-0.4113344349235915,0.0,-7.213402445564385e-5,0.0,0.0,-7.198804596604547e-6,0.07298485314681447,1.3298630813664898e-18,1.0000000005637284,0.0
56.6499999999973,-0.4113344384229882,0.0,-7.216055375921723e-5,0.0,0.0,-7.007308881286714e-6,0.07298485303409363,1.6427169309151974e-18,1.0000000005638034,0.0
56.6599999999973,-0.41133444188320145,0.0,-7.218631621050756e-5,0.0,0.0,-6.816059651850066e-6,0.07298485293417976,-1.094063484614199e-18,1.0000000005638985,0.0
56.669999999997295,-0.4113344453031872,0.0,-7.221131268130704e-5,0.0,0.0,-6.625079177839319e-6,0.07298485284937128,-6.522896362723847e-19,1.0000000005639822,0.0
56.67999999999729,-0.4113344486819711,0.0,-7.223554416390526e-5,0.0,0.0,-6.434391071180254e-6,0.07298485278275704,-1.557081114124742e-18,1.0000000005640741,0.0
56.68999999999729,-0.41133445201857727,0.0,-7.225901177963096e-5,0.0,0.0,-6.2440200670164925e-6,0.07298485273815683,3.3261591344130686e-19,1.0000000005641518,0.0
56.69999999999729,-0.41133445531210355,0.0,-7.228171678388962e-5,0.0,0.0,-6.053991794232466e-6,0.07298485272007804,-6.781361485580523e-19,1.0000000005642364,0.0
56.70999999999729,-0.41133445856166834,0.0,-7.230366057064605e-5,0.0,0.0,-5.8643325399664395e-6,0.07298485273364423,-1.2524567228566332e-18,1.000000000564324,0.0
56.719999999997285,-0.4113344617664394,0.0,-7.232484467480094e-5,0.0,0.0,-5.675069008531652e-6,0.0729848527845278,3.2155125561310087e-19,1.000000000564412,0.0
56.72999999999728,-0.4113344649256374,0.0,-7.23452707719896e-5,0.0,0.0,-5.486228077315573e-6,0.07298485287887399,-1.5881973047728825e-18,1.0000000005645013,0.0
56.73999999999728,-0.41133446803853624,0.0,-7.236494067878671e-5,0.0,0.0,-5.297836552866503e-6,0.0729848530232166,-4.1517452488835904e-19,1.0000000005645897,0.0
56.74999999999728,-0.4113344711044691,0.0,-7.238385634847702e-5,0.0,0.0,-5.10992092909307e-6,0.07298485322439027,1.0711341959370047e-18,1.0000000005646745,0.0
56.75999999999728,-0.4113344741228324,0.0,-7.240201986851921e-5,0.0,0.0,-4.9225071497545694e-6,0.07298485348943785,1.3095328765295913e-18,1.0000000005647536,0.0
56.769999999997275,-0.41133447709309834,0.0,-7.241943345338842e-5,0.0,0.0,-4.7356203773368105e-6,0.07298485382551459,-1.4627085411478076e-18,1.0000000005648346,0.0
56.77999999999727,-0.41133448001480427,0.0,-7.24360994384908e-5,0.0,0.0,-4.549284771583444e-6,0.07298485423978658,-1.078477306637525e-18,1.0000000005649197,0.0
56.78999999999727,-0.41133448288755237,0.0,-7.245202027005362e-5,0.0,0.0,-4.363523279568397e-6,0.07298485473932817,7.028262583082679e-19,1.0000000005649987,0.0
56.79999999999727,-0.41133448571104103,0.0,-7.246719849623648e-5,0.0,0.0,-4.17835743790531e-6,0.0729848553310243,5.953908066569999e-19,1.000000000565085,0.0
56.80999999999727,-0.4113344884850293,0.0,-7.248163675462049e-5,0.0,0.0,-3.993807190991877e-6,0.07298485602146089,1.033822504603084e-18,1.0000000005651684,0.0
56.819999999997265,-0.41133449120936755,0.0,-7.249533776079731e-5,0.0,0.0,-3.809890726279644e-6,0.07298485681682748,-4.0739062348223966e-19,1.000000000565248,0.0
56.82999999999726,-0.4113344938839945,0.0,-7.250830429515395e-5,0.0,0.0,-3.6266243274964485e-6,0.07298485772281568,4.201480832415233e-19,1.0000000005653262,0.0
56.83999999999726,-0.41133449650894294,0.0,-7.252053918895343e-5,0.0,0.0,-3.4440222486239666e-6,0.07298485874452226,7.350836739920742e-19,1.0000000005654122,0.0
56.84999999999726,-0.41133449908432124,0.0,-7.253204531157062e-5,0.0,0.0,-3.2620966078844224e-6,0.07298485988635083,6.400114423984204e-19,1.0000000005654968,0.0
56.85999999999726,-0.41133450161033625,0.0,-7.25428255569198e-5,0.0,0.0,-3.080857304584017e-6,0.07298486115192603,-3.5705635790157934e-19,1.0000000005655785,0.0
56.869999999997255,-0.41133450408729205,0.0,-7.255288283201586e-5,0.0,0.0,-2.9003119586578155e-6,0.0729848625440086,-2.1268182371845914e-19,1.0000000005656586,0.0
56.87999999999725,-0.4113345065155943,0.0,-7.256222004523027e-5,0.0,0.0,-2.7204658734425805e-6,0.07298486406441702,1.4061280932333755e-18,1.0000000005657461,0.0
56.88999999999725,-0.4113345088957282,0.0,-7.25708400965211e-5,0.0,0.0,-2.5413220225084868e-6,0.07298486571395298,-5.162431651146602e-19,1.0000000005658283,0.0
56.89999999999725,-0.41133451122828896,0.0,-7.25787458680377e-5,0.0,0.0,-2.362881060460377e-6,0.07298486749234162,9.535972688326082e-19,1.0000000005659073,0.0
56.90999999999725,-0.41133451351396977,0.0,-7.258594021761558e-5,0.0,0.0,-2.185141356656449e-6,0.07298486939817621,1.1271946341414288e-18,1.0000000005659857,0.0
56.919999999997245,-0.41133451575357177,0.0,-7.259242597149052e-5,0.0,0.0,-2.008099054077832e-6,0.07298487142887154,5.25578895988407e-19,1.0000000005660765,0.0
56.92999999999724,-0.41133451794796727,0.0,-7.25982059200346e-5,0.0,0.0,-1.8317481493791352e-6,0.07298487358062283,-5.516957872391041e-19,1.0000000005661602,0.0
56.93999999999724,-0.4113345200981534,0.0,-7.260328281277414e-5,0.0,0.0,-1.6560805964765946e-6,0.07298487584838831,6.772549817978339e-19,1.0000000005662506,0.0
56.94999999999724,-0.41133452220520317,0.0,-7.260765935464958e-5,0.0,0.0,-1.4810864303327342e-6,0.0729848782258653,1.292154924612214e-18,1.0000000005663356,0.0
56.95999999999724,-0.4113345242702996,0.0,-7.261133820380197e-5,0.0,0.0,-1.3067539108698942e-6,0.07298488070549188,-6.873302645000273e-19,1.000000000566421,0.0
56.969999999997235,-0.41133452629471007,0.0,-7.261432196816603e-5,0.0,0.0,-1.13306968479044e-6,0.07298488327844929,1.2930532842352608e-18,1.0000000005665015,0.0
56.97999999999723,-0.41133452827980765,0.0,-7.261661320260779e-5,0.0,0.0,-9.600189645733379e-7,0.072984885934684,1.417445138880603e-18,1.00000000056659,0.0
56.98999999999723,-0.41133453022703276,0.0,-7.261821440731481e-5,0.0,0.0,-7.875857219712817e-7,0.0729848886629306,9.795671872407734e-19,1.000000000566674,0.0
56.99999999999723,-0.4113345321379248,0.0,-7.261912802429549e-5,0.0,0.0,-6.157528939874229e-7,0.07298489145075819,1.5469562490424426e-18,1.0000000005667578,0.0
57.00999999999723,-0.41133453401410114,0.0,-7.261935643506495e-5,0.0,0.0,-4.4450259968457917e-7,0.072984894284619,1.0945294947812836e-18,1.0000000005668417,0.0
57.019999999997225,-0.4113345358572568,0.0,-7.261890195780704e-5,0.0,0.0,-2.738163649438144e-7,0.07298489714991169,-8.566499908035859e-19,1.0000000005669283,0.0
57.02999999999722,-0.4113345376691512,0.0,-7.261776684484508e-5,0.0,0.0,-1.03675352769797e-7,0.07298490003105226,4.2222838188982103e-19,1.0000000005670113,0.0
57.03999999999722,-0.4113345394516142,0.0,-7.261595327944653e-5,0.0,0.0,6.593940217979044e-8,0.0729849029115587,1.7452832496563825e-18,1.000000000567091,0.0
57.04999999999722,-0.41133454120654395,0.0,-7.261346337339089e-5,0.0,0.0,2.3504676002067404e-7,0.07298490577414406,1.0779161943184516e-18,1.0000000005671787,0.0
57.05999999999722,-0.4113345429358691,0.0,-7.261029916512743e-5,0.0,0.0,4.0366524204759474e-7,0.07298490860081076,-1.1025347323028787e-18,1.0000000005672596,0.0
57.069999999997215,-0.41133454464157865,0.0,-7.260646261748535e-5,0.0,0.0,5.718128024863323e-7,0.0729849113729668,-5.29162000510979e-19,1.0000000005673382,0.0
57.07999999999721,-0.41133454632569594,0.0,-7.260195561713603e-5,0.0,0.0,7.395066068394129e-7,0.0729849140715372,-4.767404364324897e-19,1.0000000005674177,0.0
57.08999999999721,-0.41133454799027436,0.0,-7.259677997351055e-5,0.0,0.0,9.067628194648833e-7,0.07298491667708704,-1.249006067395157e-18,1.0000000005675043,0.0
57.09999999999721,-0.4113345496373706,0.0,-7.259093741954908e-5,0.0,0.0,1.0735964025817071e-6,0.07298491916994507,-1.7229836726282249e-18,1.0000000005675875,0.0
57.10999999999721,-0.4113345512690592,0.0,-7.258442961329686e-5,0.0,0.0,1.2400209290427955e-6,0.07298492153033977,3.051588430082477e-19,1.0000000005676692,0.0
57.119999999997205,-0.4113345528874167,0.0,-7.257725813985746e-5,0.0,0.0,1.4060484111169322e-6,0.07298492373853288,2.831757307137919e-19,1.0000000005677576,0.0
57.1299999999972,-0.41133455449448436,0.0,-7.256942451510165e-5,0.0,0.0,1.5716891466708433e-6,0.07298492577495132,-6.281103152783862e-19,1.0000000005678351,0.0
57.1399999999972,-0.4113345560923081,0.0,-7.256093019034071e-5,0.0,0.0,1.736951584796649e-6,0.07298492762033443,-9.01493118237903e-19,1.000000000567921,0.0
57.1499999999972,-0.41133455768286886,0.0,-7.255177655817249e-5,0.0,0.0,1.9018422119975245e-6,0.0729849292558616,9.232964483244934e-19,1.000000000568,0.0
57.1599999999972,-0.41133455926812046,0.0,-7.25419649594064e-5,0.0,0.0,2.066365460691444e-6,0.07298493066329835,7.865275776695874e-19,1.0000000005680842,0.0
57.169999999997195,-0.4113345608499463,0.0,-7.253149669123743e-5,0.0,0.0,2.23052364077634e-6,0.07298493182512594,1.5910817586198444e-18,1.0000000005681737,0.0
57.17999999999719,-0.41133456243014777,0.0,-7.252037301643671e-5,0.0,0.0,2.3943168946096924e-6,0.07298493272467291,2.6842506998805727e-19,1.0000000005682579,0.0
57.18999999999719,-0.4113345640104537,0.0,-7.250859517285088e-5,0.0,0.0,2.5577431760417935e-6,0.07298493334624687,-9.245434101038945e-19,1.0000000005683423,0.0
57.19999999999719,-0.4113345655924879,0.0,-7.249616438582268e-5,0.0,0.0,2.720798254707453e-6,0.07298493367525333,-3.311740758321023e-19,1.000000000568422,0.0
57.20999999999719,-0.41133456717777644,0.0,-7.248308187895319e-5,0.0,0.0,2.8834757439038725e-6,0.07298493369831562,1.5623916107956676e-18,1.0000000005685057,0.0
57.219999999997185,-0.41133456876770697,0.0,-7.246934888771248e-5,0.0,0.0,3.045767152457142e-6,0.07298493340337854,-6.19499955557752e-19,1.0000000005685814,0.0
57.22999999999718,-0.4113345703635564,0.0,-7.245496667274143e-5,0.0,0.0,3.2076619603691944e-6,0.07298493277981685,3.339739083259633e-19,1.0000000005686607,0.0
57.23999999999718,-0.4113345719664516,0.0,-7.243993653373998e-5,0.0,0.0,3.369147717410814e-6,0.072984931818522,1.3372720588399274e-18,1.0000000005687453,0.0
57.24999999999718,-0.41133457357736375,0.0,-7.242425982371264e-5,0.0,0.0,3.530210161870398e-6,0.0729849305119859,6.418457880789422e-19,1.0000000005688314,0.0
57.25999999999718,-0.41133457519710226,0.0,-7.240793796364775e-5,0.0,0.0,3.6908333608583893e-6,0.07298492885437316,-1.2191770600907812e-18,1.000000000568914,0.0
57.269999999997175,-0.4113345768263199,0.0,-7.239097245669013e-5,0.0,0.0,3.850999868489774e-6,0.07298492684158531,-1.6776767181869038e-18,1.0000000005690004,0.0
57.27999999999717,-0.4113345784654799,0.0,-7.237336490111684e-5,0.0,0.0,4.0106909011657435e-6,0.07298492447130607,-5.209435241608297e-19,1.0000000005690812,0.0
57.28999999999717,-0.41133458011488255,0.0,-7.235511700409702e-5,0.0,0.0,4.16988652700203e-6,0.07298492174304451,-1.8086244729822656e-18,1.0000000005691683,0.0
57.29999999999717,-0.4113345817746224,0.0,-7.233623059282185e-5,0.0,0.0,4.328565870042288e-6,0.07298491865815407,-1.4233443847919531e-18,1.0000000005692482,0.0
57.30999999999717,-0.4113345834446183,0.0,-7.231670762488859e-5,0.0,0.0,4.486707323029734e-6,0.07298491521985163,1.0307110548822579e-18,1.0000000005693235,0.0
57.319999999997165,-0.41133458512460563,0.0,-7.229655019681813e-5,0.0,0.0,4.644288770140441e-6,0.07298491143321648,-7.662693822758331e-19,1.0000000005694047,0.0
57.32999999999716,-0.41133458681411356,0.0,-7.22757605506226e-5,0.0,0.0,4.801287815473301e-6,0.0729849073051743,7.611876610980278e-19,1.0000000005694833,0.0
57.33999999999716,-0.4113345885124897,0.0,-7.225434107871118e-5,0.0,0.0,4.957682015299149e-6,0.07298490284447609,-1.6630246526370741e-18,1.0000000005695608,0.0
57.34999999999716,-0.4113345902188995,0.0,-7.22322943261175e-5,0.0,0.0,5.113449111986482e-6,0.07298489806165971,1.4950838421028663e-18,1.0000000005696448,0.0
57.35999999999716,-0.41133459193231126,0.0,-7.220962299030187e-5,0.0,0.0,5.268567266483899e-6,0.07298489296899757,4.361798178489923e-19,1.0000000005697258,0.0
57.369999999997155,-0.411334593651523,0.0,-7.218632991931595e-5,0.0,0.0,5.4230152887893915e-6,0.07298488758043767,-1.4196488390984897e-18,1.0000000005698033,0.0
57.37999999999715,-0.4113345953751681,0.0,-7.216241810668184e-5,0.0,0.0,5.57677286095945e-6,0.07298488191153064,-1.5653960705030432e-18,1.0000000005698835,0.0
57.38999999999715,-0.4113345971017156,0.0,-7.213789068514359e-5,0.0,0.0,5.72982075455232e-6,0.07298487597934429,1.3247606587111802e-18,1.0000000005699703,0.0
57.39999999999715,-0.41133459882946527,0.0,-7.211275091719566e-5,0.0,0.0,5.882141035894357e-6,0.07298486980236624,4.0638121115835763e-19,1.0000000005700465,0.0
57.40999999999715,-0.4113346005566047,0.0,-7.208700218409511e-5,0.0,0.0,6.033717261446324e-6,0.07298486340040874,-1.3369807310295148e-18,1.00000000057013,0.0
57.419999999997145,-0.4113346022811716,0.0,-7.206064797264308e-5,0.0,0.0,6.1845346577358434e-6,0.07298485679448628,2.1319515979347132e-19,1.000000000570213,0.0
57.42999999999714,-0.4113346040010899,0.0,-7.203369186100511e-5,0.0,0.0,6.334580286705173e-6,0.07298485000669962,-8.209920547135531e-19,1.0000000005702887,0.0
57.43999999999714,-0.41133460571419284,0.0,-7.20061375021723e-5,0.0,0.0,6.483843193069022e-6,0.07298484306010881,-1.631442936903753e-18,1.000000000570362,0.0
57.44999999999714,-0.41133460741823746,0.0,-7.197798860609714e-5,0.0,0.0,6.6323145333120614e-6,0.07298483597859977,-5.946618684343537e-19,1.0000000005704475,0.0
